-100  363 1977    7    2
-100  364 1977    7    2
-100  365 1977    7    2
-100  366 1977    7    2
-100  367 1977    7    2
-100  368 1977    7    2
-100  369 1977    7    3
-100  370 1977    7    2
-100  371 1977    6    2
-100  372 1977    7    2
-100  373 1977    2    2
-100  374 1977    7    2
-100  375 1977    7    2
-100  376 1977    7    2
-100  377 1977    7    2
-100  378 1977    1    4
-100  379 1977    7    3
-100  380 1977    7    3
-100  381 1977    7    3
-100  382 1977    7    3
-100  383 1977    7    3
-100  384 1977    7    3
-100  385 1977    7    3
-100  386 1977    7    1
-100  387 1977    6    3
-100  388 1977    7    3
-100  389 1977    9    3
-100  390 1977    7    2
-100  391 1977    8    2
-100  392 1977    4    3
-100  393 1977    8    3
-100  394 1977    8    4
-100  395 1977    8    2
-100  396 1977    3  -99
-100  397 1977    8    3
-100  398 1977    8  -99
-100  399 1977    8  -98
-100  400 1977    7    2
-100  401 1977    7    2
-100  402 1977    0    3
-100  403 1977    7    2
-100  404 1977    3    2
-100  405 1977    5    3
-100  406 1977    7    2
-100  407 1977    8    2
-100  408 1977    7    3
-100  409 1977    6    3
-100  410 1977    8    3
-100  411 1977    3    4
-100  412 1977    3    3
-100  413 1977    9    2
-100  414 1977    8    4
-100  415 1977    9    2
-100  416 1977    9    2
-100  417 1977    7    2
-100  418 1977    7    1
-100  419 1977    9    2
-100  420 1977    3    3
-100  421 1977    3    2
-100  422 1977    3    3
-100  423 1977    8    3
-100  424 1977    0    2
-100  425 1977    0    3
-100  426 1977    4    2
-100  427 1977    9    2
-100  428 1977    2    3
-100  429 1977    9    3
-100  430 1977    6    3
-100  431 1977    3    2
-100  432 1977    9    2
-100  433 1977    0    3
-100  434 1977    9    2
-100  435 1977    9    2
-100  436 1977    4    3
-100  437 1977    9    3
-100  438 1977    9    3
-100  439 1977    9    2
-100  440 1977    9    3
-100  441 1977    4    3
-100  442 1977    9    3
-100  443 1977    9    3
-100  444 1977    4    3
-100  445 1977    9    2
-100  446 1977    9    3
-100  447 1977    6    2
-100  448 1977    9    3
-100  449 1977    9    3
-100  450 1977    9    3
-100  451 1977    9    2
-100  452 1977    9    3
-100  453 1977    9    2
-100  454 1977    9    2
-100  455 1977    9    3
-100  456 1977    3    2
-100  457 1977    6    1
-100  458 1977    2    2
-100  459 1977    4    2
-100  460 1977    9    3
-100  461 1977    7    3
-100  462 1977    6    2
-100  463 1977    0    4
-100  464 1977    4    3
-100  465 1977    3    3
-100  466 1977    4    3
-100  467 1977    3    2
-100  468 1977    0    2
-100  469 1977    9    2
-100  470 1977    9    2
-100  471 1977    1    2
-100  472 1977    9    2
-100  473 1977    3    2
-100  474 1977    9    2
-100  475 1977    7    2
-100  476 1977    2    3
-100  477 1977    8    3
-100  478 1977    4    2
-100  479 1977    3    3
-100  480 1977    9    2
-100  481 1977    9    2
-100  482 1977    9    2
-100  483 1977    9    2
-100  484 1977    9    3
-100  485 1977    9    2
-100  486 1977    7    2
-100  487 1977    4    3
-100  488 1977    4    3
-100  489 1977    9    3
-100  490 1977    5    3
-100  491 1977    2    2
-100  492 1977    9    2
-100  493 1977    2    3
-100  494 1977    2    3
-100  495 1977    2    3
-100  496 1977    2    3
-100  497 1977    2    3
-100  498 1977    2    2
-100  499 1977    2    3
-100  500 1977    2    3
-100  501 1977    2    3
-100  502 1977    2    2
-100  503 1977    1    3
-100  504 1977    2    2
-100  505 1977    2    3
-100  506 1977    2    3
-100  507 1977    2    3
-100  508 1977    2    2
-100  509 1977    2    3
-100  510 1977    2    1
-100  511 1977    2    2
-100  512 1977    2    2
-100  513 1977    2    4
-100  514 1977    2    2
-100  515 1977    2    2
-100  516 1977    2    3
-100  517 1977    2    2
-100  518 1977    2    2
-100  519 1977    2    3
-100  520 1977    2    2
-100  521 1977    7    3
-100  522 1977    2    3
-100  523 1977    2    3
-100  524 1977    2    2
-100  525 1977    2    3
-100  526 1977    2    4
-100  527 1977    2    3
-100  528 1977    2    2
-100  529 1977    2    2
-100  530 1977    2    3
-100  531 1977    3    2
-100  532 1977    3    1
-100  533 1977    3    3
-100  534 1977    3    2
-100  535 1977    3    2
-100  536 1977    3    2
-100  537 1977    3    3
-100  538 1977    3    3
-100  539 1977    3    3
-100  540 1977    3    2
-100  541 1977    3    3
-100  542 1977    4    4
-100  543 1977    3    3
-100  544 1977    3    3
-100  545 1977    3    2
-100  546 1977    3    3
-100  547 1977    3    3
-100  548 1977    3    2
-100  549 1977    3    3
-100  550 1977    3    2
-100  551 1977    3    2
-100  552 1977    3    3
-100  553 1977    3    3
-100  554 1977    3    1
-100  555 1977    3    3
-100  556 1977    3    2
-100  557 1977    3    2
-100  558 1977    3    3
-100  559 1977    3    2
-100  560 1977    3    2
-100  561 1977    5    3
-100  562 1977    5    2
-100  563 1977    5    3
-100  564 1977    5    2
-100  565 1977    5    2
-100  566 1977    5    2
-100  567 1977    5    2
-100  568 1977    5    3
-100  569 1977    5    3
-100  570 1977    5    3
-100  571 1977    5    3
-100  572 1977    5    2
-100  573 1977    5    3
-100  574 1977    3    3
-100  575 1977    5    2
-100  576 1977    5    2
-100  577 1977    5    2
-100  578 1977    5    4
-100  579 1977    5    2
-100  580 1977    5    1
-100  581 1977    5    2
-100  582 1977    5    4
-100  583 1977    5    3
-100  584 1977    5    2
-100  585 1977    2    4
-100  586 1977    5    3
-100  587 1977    5    3
-100  588 1977    5    3
-100  589 1977    5    2
-100  590 1977    5    2
-100  591 1977    5    3
-100  592 1977    5    3
-100  593 1977    5    2
-100  594 1977    5    2
-100  595 1977    5    2
-100  596 1977    6    1
-100  597 1977    9    3
-100  598 1977    2    3
-100  599 1977    5    2
-100  600 1977    5    3
-100  601 1977    5    3
-100  602 1977    2    3
-100  603 1977    5    3
-100  604 1977    1    3
-100  605 1977    2    3
-100  606 1977    5    3
-100  607 1977    5    3
-100  608 1977    5    2
-100  609 1977    4    1
-100  610 1977    5    1
-100  611 1977    5    1
-100  612 1977    5    2
-100  613 1977    5    2
-100  614 1977    5    2
-100  615 1977    5    3
-100  616 1977    5    3
-100  617 1977    5    3
-100  618 1977    5    2
-100  619 1977    5    2
-100  620 1977    5    2
-100  621 1977    5    2
-100  622 1977    5    2
-100  623 1977    5    2
-100  624 1977    3    1
-100  625 1977    5    2
-100  626 1977    3    3
-100  627 1977    5    3
-100  628 1977    5    2
-100  629 1977    0    4
-100  630 1977    2    2
-100  631 1977    2    2
-100  632 1977    2    2
-100  633 1977    5    1
-100  634 1977    7    1
-100  635 1977    5    2
-100  636 1977    5    1
-100  637 1977    5    3
-100  638 1977    5    1
-100  639 1977    9    2
-100  640 1977    9    2
-100  641 1977    9    2
-100  642 1977    7    2
-100  643 1977    4    3
-100  644 1977    7    2
-100  645 1977    9    2
-100  646 1977    9    2
-100  647 1977    3    3
-100  648 1977    9    2
-100  649 1977    9    2
-100  650 1977    9    3
-100  651 1977    6    2
-100  652 1977    9    2
-100  653 1977    4    2
-100  654 1977    9    3
-100  655 1977    9    3
-100  656 1977    3    3
-100  657 1977    3    2
-100  658 1977    3    2
-100  659 1977    3    3
-100  660 1977    3    2
-100  661 1977    3    2
-100  662 1977    3    2
-100  663 1977    3    3
-100  664 1977    3    2
-100  665 1977    3    3
-100  666 1977    3    2
-100  667 1977    3    2
-100  668 1977    3    2
-100  669 1977    3    3
-100  670 1977    4    2
-100  671 1977    3    2
-100  672 1977    3    3
-100  673 1977    4    3
-100  674 1977    3    2
-100  675 1977    3    3
-100  676 1977    3    2
-100  677 1977    3    2
-100  678 1977    3    3
-100  679 1977    3    2
-100  680 1977    3    3
-100  681 1977    3    3
-100  682 1977    3    2
-100  683 1977    3    2
-100  684 1977    3    2
-100  685 1977    3    3
-100  686 1977    4    4
-100  687 1977    4    3
-100  688 1977    4    2
-100  689 1977    4    1
-100  690 1977    4    2
-100  691 1977    4    3
-100  692 1977    4    2
-100  693 1977    4    2
-100  694 1977    4    3
-100  695 1977    4    2
-100  696 1977    4    2
-100  697 1977    4    2
-100  698 1977    4    2
-100  699 1977    4    3
-100  700 1977    4    2
-100  701 1977    5    3
-100  702 1977    5    3
-100  703 1977    5    3
-100  704 1977    5    3
-100  705 1977    5    2
-100  706 1977    5    3
-100  707 1977    5    2
-100  708 1977    5    3
-100  709 1977    5    2
-100  710 1977    5    2
-100  711 1977    5    3
-100  712 1977    5    2
-100  713 1977    5    2
-100  714 1977    5    2
-100  715 1977    7    2
-100  716 1977    5    2
-100  717 1977    5    2
-100  718 1977    4    3
-100  719 1977    2    2
-100  720 1977    5    3
-100  721 1977    5    2
-100  722 1977    5    2
-100  723 1977    5    2
-100  724 1977    5    2
-100  725 1977    5    3
-100  726 1977    5    3
-100  727 1977    6    3
-100  728 1977    5    3
-100  729 1977    5    4
-100  730 1977    6    3
-100  731 1977    6    2
-100  732 1977    8    3
-100  733 1977    6    2
-100  734 1977    6    3
-100  735 1977    2    3
-100  736 1977    6    3
-100  737 1977    6    2
-100  738 1977    6    3
-100  739 1977    6    1
-100  740 1977    6    3
-100  741 1977    1    3
-100  742 1977    1    2
-100  743 1977    1    2
-100  744 1977    1    3
-100  745 1977    1    2
-100  746 1977    1    3
-100  747 1977    1    2
-100  748 1977    0    3
-100  749 1977    1    2
-100  750 1977    1    2
-100  751 1977    2    3
-100  752 1977    0    3
-100  753 1977    1    2
-100  754 1977    2    2
-100  755 1977    1    3
-100  756 1977    2    3
-100  757 1977    2    2
-100  758 1977    1    3
-100  759 1977    1    2
-100  760 1977    0    3
-100  761 1977    1    3
-100  762 1977    1    4
-100  763 1977    2    4
-100  764 1977    1    4
-100  765 1977    2    3
-100  766 1977    1    3
-100  767 1977    2    3
-100  768 1977    0    4
-100  769 1977    2    2
-100  770 1977    2    2
-100  771 1977    0    2
-100  772 1977    2    3
-100  773 1977    0    3
-100  774 1977    2    2
-100  775 1977    2    4
-100  776 1977    2    3
-100  777 1977    7    2
-100  778 1977    2    2
-100  779 1977    0    1
-100  780 1977    0    4
-100  781 1977    0    2
-100  782 1977    2    3
-100  783 1977    2    3
-100  784 1977    1    3
-100  785 1977    4    2
-100  786 1977    2    1
-100  787 1977    5    1
-100  788 1977    0    3
-100  789 1977    0    2
-100  790 1977    0    1
-100  791 1977    0  -99
-100  792 1977    2    3
-100  793 1977    2    2
-100  794 1977    2    3
-100  795 1977    2    2
-100  796 1977    6    2
-100  797 1977    2    1
-100  798 1977    0    2
-100  799 1977    2    2
-100  800 1977    2    3
-100  801 1977    2    2
-100  802 1977    2    2
-100  803 1977    2    3
-100  804 1977    2    3
-100  805 1977    2    2
-100  806 1977    2    3
-100  807 1977    2    3
-100  808 1977    6    2
-100  809 1977    2    2
-100  810 1977    5    3
-100  811 1977    2    2
-100  812 1977    5    2
-100  813 1977    2    1
-100  814 1977    2    2
-100  815 1977    2    2
-100  816 1977    2    3
-100  817 1977    2    3
-100  818 1977    2    2
-100  819 1977    2    2
-100  820 1977    2    3
-100  821 1977    2    3
-100  822 1977    2    2
-100  823 1977    2    2
-100  824 1977    2    2
-100  825 1977    2    3
-100  826 1977    2    3
-100  827 1977    2    3
-100  828 1977    2    4
-100  829 1977    2    2
-100  830 1977    2    2
-100  831 1977    0    3
-100  832 1977    2    3
-100  833 1977    2    3
-100  834 1977    2    3
-100  835 1977    1    3
-100  836 1977    2    4
-100  837 1977    2    4
-100  838 1977    1    3
-100  839 1977    2    4
-100  840 1977    2    2
-100  841 1977    2    2
-100  842 1977    2    2
-100  843 1977    2    2
-100  844 1977    2    2
-100  845 1977    2    2
-100  846 1977    2    2
-100  847 1977    2    2
-100  848 1977    2    2
-100  849 1977    2    2
-100  850 1977    2    3
-100  851 1977    2    3
-100  852 1977    1    3
-100  853 1977    2    4
-100  854 1977    0    4
-100  855 1977    2    3
-100  856 1977    2    4
-100  857 1977    2    4
-100  858 1977    2    2
-100  859 1977    6    1
-100  860 1977    2    3
-100  861 1977    0    2
-100  862 1977    0    2
-100  863 1977    2    2
-100  864 1977    2    2
-100  865 1977    2    3
-100  866 1977    2    2
-100  867 1977    2    3
-100  868 1977    0    2
-100  869 1977    3    3
-100  870 1977    3    2
-100  871 1977    3    2
-100  872 1977    3    2
-100  873 1977    3    4
-100  874 1977    3    3
-100  875 1977    3    3
-100  876 1977    0    3
-100  877 1977    3    3
-100  878 1977    3    3
-100  879 1977    3    3
-100  880 1977    3    3
-100  881 1977    3    3
-100  882 1977    3    3
-100  883 1977    3    2
-100  884 1977    3    3
-100  885 1977    6    2
-100  886 1977    3    3
-100  887 1977    3    2
-100  888 1977    3    2
-100  889 1977    3    3
-100  890 1977    4    2
-100  891 1977    3    3
-100  892 1977    3    2
-100  893 1977    4    3
-100  894 1977    9    3
-100  895 1977    3    3
-100  896 1977    3    3
-100  897 1977    3    2
-100  898 1977    3    3
-100  899 1977    3    2
-100  900 1977    3    2
-100  901 1977    3    3
-100  902 1977    3    3
-100  903 1977    6    3
-100  904 1977    3    3
-100  905 1977    5    2
-100  906 1977    3    3
-100  907 1977    4    2
-100  908 1977    3    2
-100  909 1977    3    2
-100  910 1977    3    2
-100  911 1977    8    3
-100  912 1977    3    3
-100  913 1977    3    2
-100  914 1977    3    2
-100  915 1977    3    2
-100  916 1977    3    2
-100  917 1977    3    2
-100  918 1977    3    3
-100  919 1977    3    3
-100  920 1977    3    3
-100  921 1977    4    3
-100  922 1977    3    2
-100  923 1977    3    2
-100  924 1977    3    2
-100  925 1977    3    2
-100  926 1977    3    2
-100  927 1977    3    2
-100  928 1977    3    3
-100  929 1977    3    2
-100  930 1977    3    2
-100  931 1977    0    3
-100  932 1977    3    2
-100  933 1977    3    2
-100  934 1977    3    2
-100  935 1977    3    2
-100  936 1977    3    3
-100  937 1977    3    3
-100  938 1977    9    3
-100  939 1977    3    2
-100  940 1977    3    3
-100  941 1977    3    3
-100  942 1977    3    2
-100  943 1977    3    2
-100  944 1977    3    2
-100  945 1977    3    2
-100  946 1977    3    2
-100  947 1977    3    3
-100  948 1977    5    1
-100  949 1977    2    2
-100  950 1977    3    2
-100  951 1977    3    2
-100  952 1977    3    3
-100  953 1977    3    3
-100  954 1977    3    2
-100  955 1977    3    2
-100  956 1977    3    2
-100  957 1977    1    3
-100  958 1977    4    3
-100  959 1977    3    3
-100  960 1977    3    3
-100  961 1977    8    3
-100  962 1977    5    3
-100  963 1977    7    3
-100  964 1977    0    3
-100  965 1977    3    2
-100  966 1977    3    2
-100  967 1977    3    2
-100  968 1977    3    2
-100  969 1977    3    2
-100  970 1977    3    3
-100  971 1977    3    3
-100  972 1977    3    2
-100  973 1977    3    3
-100  974 1977    3    2
-100  975 1977    0    3
-100  976 1977    4    3
-100  977 1977    3    2
-100  978 1977    4    3
-100  979 1977    4    2
-100  980 1977    7    2
-100  981 1977    3    3
-100  982 1977    3    3
-100  983 1977    3    2
-100  984 1977    3    3
-100  985 1977    3    3
-100  986 1977    3    3
-100  987 1977    3    3
-100  988 1977    0    3
-100  989 1977    3    3
-100  990 1977    3    2
-100  991 1977    4    3
-100  992 1977    6    2
-100  993 1977    3    3
-100  994 1977    6    4
-100  995 1977    4    3
-100  996 1977    4    2
-100  997 1977    4    1
-100  998 1977    4    3
-100  999 1977    6    2
-100 1000 1977    9    3
-100 1001 1977    7    3
-100 1002 1977    4    3
-100 1003 1977    8    3
-100 1004 1977    4    3
-100 1005 1977    4    3
-100 1006 1977    4    3
-100 1007 1977    3    3
-100 1008 1977    3    3
-100 1009 1977    4  -99
-100 1010 1977    5    3
-100 1011 1977    3    2
-100 1012 1977    2    4
-100 1013 1977    5    2
-100 1014 1977    5    2
-100 1015 1977    2    3
-100 1016 1977    2    2
-100 1017 1977    2    3
-100 1018 1977    5    3
-100 1019 1977    3    3
-100 1020 1977    5    3
-100 1021 1977    5    2
-100 1022 1977    5    2
-100 1023 1977    5  -99
-100 1024 1977    5    2
-100 1025 1977    5    4
-100 1026 1977    5    3
-100 1027 1977    5    1
-100 1028 1977    5    3
-100 1029 1977    5    3
-100 1030 1977    5    2
-100 1031 1977    5    2
-100 1032 1977    5    2
-100 1033 1977    5    3
-100 1034 1977    6    3
-100 1035 1977    5    2
-100 1036 1977    0    2
-100 1037 1977    6    2
-100 1038 1977    5    3
-100 1039 1977    5    3
-100 1040 1977    5    3
-100 1041 1977    3    2
-100 1042 1977    2    3
-100 1043 1977    3    2
-100 1044 1977    2    3
-100 1045 1977    5    3
-100 1046 1977    4    3
-100 1047 1977    5    2
-100 1048 1977    1    2
-100 1049 1977    5    2
-100 1050 1977    3    2
-100 1051 1977    5    2
-100 1052 1977    5    2
-100 1053 1977    5    3
-100 1054 1977    5    3
-100 1055 1977    5    3
-100 1056 1977    1    1
-100 1057 1977    5    3
-100 1058 1977    2    3
-100 1059 1977    3    3
-100 1060 1977    2    2
-100 1061 1977    5    3
-100 1062 1977    5    2
-100 1063 1977    1    3
-100 1064 1977    3    2
-100 1065 1977    5    4
-100 1066 1977    5    3
-100 1067 1977    5    2
-100 1068 1977    5    4
-100 1069 1977    5    1
-100 1070 1977    5    3
-100 1071 1977    5    4
-100 1072 1977    6    3
-100 1073 1977    6    3
-100 1074 1977    6    3
-100 1075 1977    6    3
-100 1076 1977    6    2
-100 1077 1977    6    2
-100 1078 1977    6    1
-100 1079 1977    6  -99
-100 1080 1977    6    2
-100 1081 1977    6    2
-100 1082 1977    6    2
-100 1083 1977    6    2
-100 1084 1977    6    3
-100 1085 1977    6    2
-100 1086 1977    6    2
-100 1087 1977    6    2
-100 1088 1977    6    3
-100 1089 1977    6    2
-100 1090 1977    6    2
-100 1091 1977    1    2
-100 1092 1977    6    2
-100 1093 1977    6    1
-100 1094 1977    6    1
-100 1095 1977    6    2
-100 1096 1977    7    2
-100 1097 1977    7    2
-100 1098 1977    7    2
-100 1099 1977    6    2
-100 1100 1977    6    2
-100 1101 1977    7    2
-100 1102 1977    7    3
-100 1103 1977    7    3
-100 1104 1977    7    3
-100 1105 1977    7    3
-100 1106 1977    2    3
-100 1107 1977    7    2
-100 1108 1977    7    4
-100 1109 1977    7    2
-100 1110 1977    0    3
-100 1111 1977    7    2
-100 1112 1977    7    2
-100 1113 1977    7    3
-100 1114 1977    7    3
-100 1115 1977    6    2
-100 1116 1977    7    4
-100 1117 1977    7    3
-100 1118 1977    7    3
-100 1119 1977    7    2
-100 1120 1977    4    3
-100 1121 1977    7    1
-100 1122 1977    7    3
-100 1123 1977    7    2
-100 1124 1977    7    3
-100 1125 1977    7    2
-100 1126 1977    7    2
-100 1127 1977    6    2
-100 1128 1977    7    2
-100 1129 1977    7    2
-100 1130 1977    7    3
-100 1131 1977    7    2
-100 1132 1977    1    3
-100 1133 1977    7    3
-100 1134 1977    0    2
-100 1135 1977    3    2
-100 1136 1977    5    2
-100 1137 1977    7    3
-100 1138 1977    7    2
-100 1139 1977    7    2
-100 1140 1977    2    2
-100 1141 1977    7    3
-100 1142 1977    2    2
-100 1143 1977    7    3
-100 1144 1977    6    2
-100 1145 1977    7    3
-100 1146 1977    7    3
-100 1147 1977    7    2
-100 1148 1977    9    2
-100 1149 1977    2    3
-100 1150 1977    9    3
-100 1151 1977    1    3
-100 1152 1977    4    3
-100 1153 1977    8    2
-100 1154 1977    8    3
-100 1155 1977    8    2
-100 1156 1977    8    3
-100 1157 1977    3    3
-100 1158 1977    5    2
-100 1159 1977    7    3
-100 1160 1977    5    2
-100 1161 1977    8    3
-100 1162 1977    8    2
-100 1163 1977    9    1
-100 1164 1977    9    2
-100 1165 1977    4    2
-100 1166 1977    9    3
-100 1167 1977    9    3
-100 1168 1977    9    2
-100 1169 1977    4    3
-100 1170 1977    9    2
-100 1171 1977    9    3
-100 1172 1977    9    3
-100 1173 1977    0    2
-100 1174 1977    3    3
-100 1175 1977    9    2
-100 1176 1977    0    2
-100 1177 1977    9    3
-100 1178 1977    8    3
-100 1179 1977    9    3
-100 1180 1977    0    4
-100 1181 1977    0    3
-100 1182 1977    9    3
-100 1183 1977    3    3
-100 1184 1977    9    2
-100 1185 1977    3    2
-100 1186 1977    9    2
-100 1187 1977    8    3
-100 1188 1977    2    2
-100 1189 1977    7    2
-100 1190 1977    9    2
-100 1191 1977    9    3
-100 1192 1977    9    2
-100 1193 1977    9    3
-100 1194 1977    9    2
-100 1195 1977    1    3
-100 1196 1977    5    3
-100 1197 1977    8    3
-100 1198 1977    9    4
-100 1199 1977    9    3
-100 1200 1977    4    3
-100 1201 1977    9    3
-100 1202 1977    0    3
-100 1203 1977    1    3
-100 1204 1977    9    3
-100 1205 1977    9    4
-100 1206 1977    0    3
-100 1207 1977    1    3
-100 1208 1977    9    2
-100 1209 1977    9    3
-100 1210 1977    9    2
-100 1211 1977    9    2
-100 1212 1977    3    3
-100 1213 1977    9    3
-100 1214 1977    7    2
-100 1215 1977    9    4
-100 1216 1977    9    4
-100 1217 1977    2    3
-100 1218 1977    0    3
-100 1219 1977    9    4
-100 1220 1977    1    3
-100 1221 1977    0    3
-100 1222 1977    4    3
-100 1223 1977    9    2
-100 1224 1977    9    2
-100 1225 1977    8    2
-100 1226 1977    9    2
-100 1227 1977    9    2
-100 1228 1977    9    2
-100 1229 1977    9    2
-100 1230 1977    9    2
-100 1231 1977    9  -99
-100 1232 1977    9    2
-100 1233 1977    4    3
-100 1234 1977    8    2
-100 1235 1977    9    2
-100 1236 1977    7    3
-100 1237 1977    4    3
-100 1238 1977    9    2
-100 1239 1977    9    2
-100 1240 1977    9    3
-100 1241 1977    9    2
-100 1242 1977    9    2
-100 1243 1977    9    2
-100 1244 1977    9    2
-100 1245 1977    9    2
-100 1246 1977    9    2
-100 1247 1977    9    3
-100 1248 1977    9    3
-100 1249 1977    9    1
-100 1250 1977    9    3
-100 1251 1977    9    2
-100 1252 1977    4    3
-100 1253 1977    9    2
-100 1254 1977    9    2
-100 1255 1977    0    3
-100 1256 1977    9    3
-100 1257 1977    2    3
-100 1258 1977    9    3
-100 1259 1977    9    2
-100 1260 1977    5    4
-100 1261 1977    2    3
-100 1262 1977    2    2
-100 1263 1977    2    3
-100 1264 1977    0    3
-100 1265 1977    2    2
-100 1266 1977    2    3
-100 1267 1977    2    2
-100 1268 1977    2    4
-100 1269 1977    2    2
-100 1270 1977    2    2
-100 1271 1977    2    3
-100 1272 1977    2    3
-100 1273 1977    5    2
-100 1274 1977    3    2
-100 1275 1977    3    3
-100 1276 1977    3    1
-100 1277 1977    3    2
-100 1278 1977    3    2
-100 1279 1977    3    2
-100 1280 1977    3    2
-100 1281 1977    3    2
-100 1282 1977    3    1
-100 1283 1977    3    2
-100 1284 1977    3    2
-100 1285 1977    3    2
-100 1286 1977    3    3
-100 1287 1977    3    3
-100 1288 1977    3    2
-100 1289 1977    3    2
-100 1290 1977    3    2
-100 1291 1977    3    2
-100 1292 1977    3    3
-100 1293 1977    3    3
-100 1294 1977    3    2
-100 1295 1977    3    2
-100 1296 1977    3    3
-100 1297 1977    3    2
-100 1298 1977    3    2
-100 1299 1977    3    2
-100 1300 1977    3    2
-100 1301 1977    3    3
-100 1302 1977    3    2
-100 1303 1977    3    3
-100 1304 1977    3    3
-100 1305 1977    3    1
-100 1306 1977    3    3
-100 1307 1977    3    2
-100 1308 1977    3    3
-100 1309 1977    3    2
-100 1310 1977    3    3
-100 1311 1977    3    3
-100 1312 1977    3    2
-100 1313 1977    3    3
-100 1314 1977    3    2
-100 1315 1977    3    2
-100 1316 1977    3    3
-100 1317 1977    3    3
-100 1318 1977    3    2
-100 1319 1977    3    1
-100 1320 1977    3    2
-100 1321 1977    3    2
-100 1322 1977    3    3
-100 1323 1977    3    2
-100 1324 1977    3    3
-100 1325 1977    3    2
-100 1326 1977    3    2
-100 1327 1977    3    2
-100 1328 1977    3    1
-100 1329 1977    3    2
-100 1330 1977    3    2
-100 1331 1977    3    2
-100 1332 1977    3    2
-100 1333 1977    4    2
-100 1334 1977    5    2
-100 1335 1977    5    2
-100 1336 1977    5    2
-100 1337 1977    5    3
-100 1338 1977    5    2
-100 1339 1977    5    3
-100 1340 1977    5    2
-100 1341 1977    5    2
-100 1342 1977    5    3
-100 1343 1977    5    1
-100 1344 1977    5    2
-100 1345 1977    5    2
-100 1346 1977    5    2
-100 1347 1977    5    2
-100 1348 1977    5    2
-100 1349 1977    5    2
-100 1350 1977    5    2
-100 1351 1977    5    2
-100 1352 1977    5    2
-100 1353 1977    7    2
-100 1354 1977    7    2
-100 1355 1977    7    3
-100 1356 1977    7    2
-100 1357 1977    7    3
-100 1358 1977    7    2
-100 1359 1977    7    2
-100 1360 1977    7    3
-100 1361 1977    6    2
-100 1362 1977    0    1
-100 1363 1977    7    3
-100 1364 1977    6  -99
-100 1365 1977    6    3
-100 1366 1977    6    2
-100 1367 1977    6    3
-100 1368 1977    6    1
-100 1369 1977    6    2
-100 1370 1977    5    2
-100 1371 1977    6    3
-100 1372 1977    6    3
-100 1373 1977    4    2
-100 1374 1977    6    3
-100 1375 1977    6    2
-100 1376 1977    3    2
-100 1377 1977    6    2
-100 1378 1977    6    2
-100 1379 1977    6    2
-100 1380 1977    6    2
-100 1381 1977    5    2
-100 1382 1977    5    2
-100 1383 1977    5    3
-100 1384 1977    9    2
-100 1385 1977    8    3
-100 1386 1977    3    3
-100 1387 1977    8    2
-100 1388 1977    8    2
-100 1389 1977    8    3
-100 1390 1977    8    3
-100 1391 1977    8    1
-100 1392 1977    8    3
-100 1393 1977    8    1
-100 1394 1977    8    2
-100 1395 1977    8    3
-100 1396 1977    8    3
-100 1397 1977    4  -99
-100 1398 1977    8    2
-100 1399 1977    8    2
-100 1400 1977    8    3
-100 1401 1977    8    3
-100 1402 1977    8    2
-100 1403 1977    9    3
-100 1404 1977    8    3
-100 1405 1977    4    2
-100 1406 1977    9    3
-100 1407 1977    9    2
-100 1408 1977    9    2
-100 1409 1977    9    3
-100 1410 1977    9    3
-100 1411 1977    9    2
-100 1412 1977    9    2
-100 1413 1977    9    2
-100 1414 1977    4    2
-100 1415 1977    9    3
-100 1416 1977    3    2
-100 1417 1977    3    2
-100 1418 1977    3    2
-100 1419 1977    7    1
-100 1420 1977    6    3
-100 1421 1977    3    2
-100 1422 1977    3    2
-100 1423 1977    0    2
-100 1424 1977    3    3
-100 1425 1977    3    3
-100 1426 1977    3    3
-100 1427 1977    3    2
-100 1428 1977    3    2
-100 1429 1977    3    2
-100 1430 1977    3    2
-100 1431 1977    3    2
-100 1432 1977    0    2
-100 1433 1977    3    2
-100 1434 1977    3  -99
-100 1435 1977    3    2
-100 1436 1977    3    3
-100 1437 1977    3    3
-100 1438 1977    3    3
-100 1439 1977    3    2
-100 1440 1977    4    2
-100 1441 1977    4    3
-100 1442 1977    4    2
-100 1443 1977    4    2
-100 1444 1977    4    2
-100 1445 1977    0    3
-100 1446 1977    4    3
-100 1447 1977    4    2
-100 1448 1977    8    2
-100 1449 1977    4    2
-100 1450 1977    4    2
-100 1451 1977    4    3
-100 1452 1977    4    2
-100 1453 1977    4    2
-100 1454 1977    4    2
-100 1455 1977    4    2
-100 1456 1977    4    2
-100 1457 1977    5    2
-100 1458 1977    5    2
-100 1459 1977    5    2
-100 1460 1977    5    2
-100 1461 1977    5    2
-100 1462 1977    5    2
-100 1463 1977    5    3
-100 1464 1977    5    3
-100 1465 1977    5    4
-100 1466 1977    5    3
-100 1467 1977    5    2
-100 1468 1977    5    3
-100 1469 1977    5    2
-100 1470 1977    5    2
-100 1471 1977    5    2
-100 1472 1977    5    2
-100 1473 1977    5    2
-100 1474 1977    5    2
-100 1475 1977    5    2
-100 1476 1977    5    2
-100 1477 1977    5    2
-100 1478 1977    5    2
-100 1479 1977    5    3
-100 1480 1977    5    2
-100 1481 1977    5    3
-100 1482 1977    5    2
-100 1483 1977    5    2
-100 1484 1977    5    2
-100 1485 1977    5    2
-100 1486 1977    5    1
-100 1487 1977    5    3
